sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
flipBoard,9,profil3,2021-03-30 16:40:45.975000,261,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,9,profil3,2021-03-30 16:40:45.975000,262,informierende und unterhaltend,national,False,Hobbies,Reisen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,263,informierende und unterhaltend,national,False,Technologien und Techprodukte,Apps
flipBoard,9,profil3,2021-03-30 16:40:45.975000,264,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,9,profil3,2021-03-30 16:40:45.975000,265,meinungsbetont und meinungsäußernd,unklar,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,266,meinungsbetont und meinungsäußernd,unklar,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,267,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,10,profil4,2021-03-30 16:50:46.691000,268,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,10,profil4,2021-03-30 16:50:46.691000,269,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,270,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,271,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,10,profil4,2021-03-30 16:50:46.691000,272,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,273,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,10,profil4,2021-03-30 16:50:46.691000,274,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,275,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,276,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,277,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,10,profil4,2021-03-30 16:50:46.691000,278,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,279,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,10,profil4,2021-03-30 16:50:46.691000,280,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,10,profil4,2021-03-30 16:50:46.691000,281,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,282,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
flipBoard,10,profil4,2021-03-30 16:50:46.691000,283,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,10,profil4,2021-03-30 16:50:46.691000,284,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,285,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,286,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,287,informierende und unterhaltend,national,False,Corona,Coronakritik
flipBoard,10,profil4,2021-03-30 16:50:46.691000,288,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,10,profil4,2021-03-30 16:50:46.691000,289,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,10,profil4,2021-03-30 16:50:46.691000,290,informierende und unterhaltend,national,False,Hobbies,Tiere
flipBoard,10,profil4,2021-03-30 16:50:46.691000,291,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,292,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,293,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,294,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,10,profil4,2021-03-30 16:50:46.691000,295,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,10,profil4,2021-03-30 16:50:46.691000,296,informierende und unterhaltend,unklar,False,wissenschaftliche Themen,Geschichte
flipBoard,11,profil1,2021-03-31 16:00:51.570000,297,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,11,profil1,2021-03-31 16:00:51.570000,298,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,299,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,11,profil1,2021-03-31 16:00:51.570000,300,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Haushalt
flipBoard,11,profil1,2021-03-31 16:00:51.570000,301,meinungsbetont und meinungsäußernd,unklar,False,Technologien und Techprodukte,Tech Produkte
flipBoard,11,profil1,2021-03-31 16:00:51.570000,302,informierende und unterhaltend,unklar,False,wissenschaftliche Themen,Psychologie
flipBoard,11,profil1,2021-03-31 16:00:51.570000,303,,,True,,
flipBoard,11,profil1,2021-03-31 16:00:51.570000,304,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,305,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,306,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,11,profil1,2021-03-31 16:00:51.570000,307,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,11,profil1,2021-03-31 16:00:51.570000,308,informierende und unterhaltend,national,False,Technologien und Techprodukte,Technologien
flipBoard,11,profil1,2021-03-31 16:00:51.570000,309,informierende und unterhaltend,unklar,False,Hobbies,Garten
flipBoard,11,profil1,2021-03-31 16:00:51.570000,310,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
flipBoard,11,profil1,2021-03-31 16:00:51.570000,311,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,11,profil1,2021-03-31 16:00:51.570000,312,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,313,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,314,informierende und unterhaltend,national,False,Hobbies,Kochen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,315,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,316,meinungsbetont und meinungsäußernd,national,False,Hobbies,Garten
flipBoard,11,profil1,2021-03-31 16:00:51.570000,317,meinungsbetont und meinungsäußernd,international,False,Sport,Fußball
flipBoard,11,profil1,2021-03-31 16:00:51.570000,318,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,319,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
flipBoard,11,profil1,2021-03-31 16:00:51.570000,320,informierend und tatsachenbezogen,national,False,wissenschaftliche Themen,Erdkunde
flipBoard,11,profil1,2021-03-31 16:00:51.570000,321,meinungsbetont und meinungsäußernd,national,False,Kultur,Bücher
flipBoard,11,profil1,2021-03-31 16:00:51.570000,322,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,11,profil1,2021-03-31 16:00:51.570000,323,informierende und unterhaltend,national,False,Corona,Corona Forschung
flipBoard,11,profil1,2021-03-31 16:00:51.570000,324,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,11,profil1,2021-03-31 16:00:51.570000,325,informierende und unterhaltend,national,False,Hobbies,Tiere
flipBoard,11,profil1,2021-03-31 16:00:51.570000,326,informierende und unterhaltend,unklar,False,Hobbies,Haushalt
flipBoard,12,profil2,2021-03-31 16:10:56.922000,327,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,12,profil2,2021-03-31 16:10:56.922000,328,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,12,profil2,2021-03-31 16:10:56.922000,329,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,12,profil2,2021-03-31 16:10:56.922000,330,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,12,profil2,2021-03-31 16:10:56.922000,331,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,12,profil2,2021-03-31 16:10:56.922000,332,informierend und tatsachenbezogen,national,False,wissenschaftliche Themen,Psychologie
flipBoard,12,profil2,2021-03-31 16:10:56.922000,333,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,12,profil2,2021-03-31 16:10:56.922000,334,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
flipBoard,12,profil2,2021-03-31 16:10:56.922000,335,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,12,profil2,2021-03-31 16:10:56.922000,336,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
flipBoard,12,profil2,2021-03-31 16:10:56.922000,337,informierende und unterhaltend,national,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,12,profil2,2021-03-31 16:10:56.922000,338,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
flipBoard,12,profil2,2021-03-31 16:10:56.922000,339,meinungsbetont und meinungsäußernd,unklar,False,Technologien und Techprodukte,Tech Produkte
flipBoard,12,profil2,2021-03-31 16:10:56.922000,340,informierende und unterhaltend,national,False,Technologien und Techprodukte,Technologien
flipBoard,12,profil2,2021-03-31 16:10:56.922000,341,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,12,profil2,2021-03-31 16:10:56.922000,342,informierende und unterhaltend,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,12,profil2,2021-03-31 16:10:56.922000,343,,,True,,
flipBoard,12,profil2,2021-03-31 16:10:56.922000,344,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,12,profil2,2021-03-31 16:10:56.922000,345,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
flipBoard,12,profil2,2021-03-31 16:10:56.922000,346,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,persönliche Finanzen
flipBoard,12,profil2,2021-03-31 16:10:56.922000,347,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,12,profil2,2021-03-31 16:10:56.922000,348,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
flipBoard,12,profil2,2021-03-31 16:10:56.922000,349,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,12,profil2,2021-03-31 16:10:56.922000,350,meinungsbetont und meinungsäußernd,international,False,Corona,Corona aktuelle Lage International
flipBoard,12,profil2,2021-03-31 16:10:56.922000,351,informierend und tatsachenbezogen,international,False,Themen der Politik,Ukraine Konflikt
flipBoard,12,profil2,2021-03-31 16:10:56.922000,352,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
flipBoard,12,profil2,2021-03-31 16:10:56.922000,353,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
flipBoard,12,profil2,2021-03-31 16:10:56.922000,354,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,12,profil2,2021-03-31 16:10:56.922000,355,informierende und unterhaltend,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,356,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,357,informierende und unterhaltend,national,False,Kultur,Computerspiele
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,358,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,359,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,360,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,361,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,362,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,363,,,True,,
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,364,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,365,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,366,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Haushalt
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,367,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,368,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,369,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,370,,,True,,
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,371,informierende und unterhaltend,unklar,False,Hobbies,Haushalt
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,372,informierende und unterhaltend,unklar,False,Hobbies,Garten
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,373,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,374,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,375,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,376,informierende und unterhaltend,national,False,wissenschaftliche Themen,Geschichte
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,377,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,378,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,379,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,380,informierende und unterhaltend,international,False,Kultur,Filme
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,381,informierende und unterhaltend,national,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,382,informierende und unterhaltend,national,False,Kultur,Kunst
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,383,informierende und unterhaltend,unklar,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,384,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,13,vprofilflip,2021-03-31 16:30:45.691000,385,informierende und unterhaltend,international,False,wissenschaftliche Themen,Geschichte
flipBoard,14,profil3,2021-03-31 16:40:55.184000,386,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,14,profil3,2021-03-31 16:40:55.184000,387,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,14,profil3,2021-03-31 16:40:55.184000,388,informierende und unterhaltend,unklar,False,wissenschaftliche Themen,Psychologie
flipBoard,14,profil3,2021-03-31 16:40:55.184000,389,informierende und unterhaltend,national,False,wissenschaftliche Themen,Geschichte
flipBoard,14,profil3,2021-03-31 16:40:55.184000,390,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,14,profil3,2021-03-31 16:40:55.184000,391,informierende und unterhaltend,international,False,Kultur,Filme
flipBoard,14,profil3,2021-03-31 16:40:55.184000,392,informierende und unterhaltend,unklar,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,14,profil3,2021-03-31 16:40:55.184000,393,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
